Station,Model,ModelSiteID
EPA01-232,TP,
NV379814,TP,
10249900,TP,
EPA01-0239,TP,
WCAP03-R236,TP,
WCAP03-R237,TP,
EPA01-228,TP,
EPA01-243,TP,
EPA01-229,TP,
EPA01-245,TP,
EPA01-231,TP,
WNVP99-0677,TP,
EPA01-501,TP,
EPA01-0246,TP,
EPA01-407,TP,
WCAP99-0885,TP,
EPA01-249,TP,
EPA01-408,TP,
WWalker.confl,TP,
WCAP99-0860,TP,
EPA01-409,TP,
EPA01-502,TP,
Silver.cr,TP,
Swauger.valdez,TP,
Lit.Walker.lower,TP,
WCAP99-0835,TP,
Swauger.above,TP,
WCAP03-R219,TP,
WCOP03-R005,TP,
Cottonwood,TP,
631CE0074,TP,
532TGRUPx,TP,
WCAP03-R222,TP,
EPA01-516,TP,
Trib.silver,TP,
WCOP99-0597,TP,
EPA01-505,TP,
EPA01-506,TP,
EPA01-234,TP,
EPA01-507,TP,
WCAP99-0629,TP,
EPA01-504,TP,
WCOP99-0633,TP,
WCAP99-0991,TP,
NV323432,TP,
EPA01-514,TP,
NV315740,TP,
EPA01-508,TP,
514BRUUPx,TP,
WNVP99-0683,TP,
EPA01-503,TP,
EPA01-410,TP,
EPA01-253,TP,
Hidden,TP,
EPA01-512,TP,
EPA01-113,TP,
NV343320,TP,
EPA01-257,TP,
EPA01-256,TP,
514RCRUPx,TP,
EPA01-509,TP,
WCOP99-0503,TP,
EPA01-250,TP,
Bear,TP,
EPA01-260,TP,
EPA01-109,TP,
WCOP99-0505,TP,
EPA01-111,TP,
WCOP99-0629,TP,
EPA01-251,TP,
EPA01-510,TP,
113CE0097,TP,
EPA01-261,TP,
EPA01-259,TP,
WUTP99-0517,TP,
111CE0551,TP,
Juniper,TP,
EPA01-252,TP,
Prosser.north,TP,
WCAP99-R082,TP,
EPA01-513,TP,
WCAP03-R159,TP,
10343500,TP,
EPA01-112,TP,
Sagehen,TP,
WCAP99-1065,TP,
WCAP99-0767,TP,
EPA01-262,TP,
Lacey,TP,
EPA01-254,TP,
Independence,TP,
Lit.Truck.below,TP,
WCAP99-R008,TP,
WCOP04-R011,TP,
WCAP99-R003,TP,
WCAP99-0826,TP,
WCOP99-0649,TP,
WCAP99-0816,TP,
518LSTUPx,TP,
EPA01-169,TP,
WCAP99-1050,TP,
WCAP99-R047,TP,
WCAP99-R046,TP,
WCOP99-0626,TP,
WCAP99-0606,TP,
WUTP99-0732,TP,
EPA01-168,TP,
WCAP99-0837,TP,
518GZCUPx,TP,
EPA01-0167,TP,
WCAP99-0813,TP,
WCAP99-R022,TP,
509DCPWxx,TP,
509BCCH32,TP,
WCAP99-0527,TP,
EPA01-235,TP,
WCAP99-R036,TP,
WCAP99-1063,TP,
WCOP99-0518,TP,
WCOP99-0577,TP,
WCAP99-1092,TP,
WCAP99-R012,TP,
WCAP99-1056,TP,
WCAP99-R077,TP,
WCAP99-0844,TP,
WNVP99-0563,TP,
USGS402114105350101,TP,
WCAP99-0843,TP,
EPA01-121,TP,
WCAP99-R016,TP,
WUTP99-0507,TP,
637CE0511,TP,
WCAP99-1074,TP,
EPA01-119,TP,
EPA01-236,TP,
WUTP99-0562,TP,
NV202758,TP,
WCAP99-0618,TP,
WNVP99-0681,TP,
WCAP99-0988,TP,
EPA01-172,TP,
WCAP99-0831,TP,
WUTP99-0733,TP,
WCAP99-0838,TP,
NV196887,TP,
WUTP99-0521,TP,
UT26728,TP,
EPA01-122,TP,
USGS404707111094301,TP,
EPA01-413,TP,
UT25141,TP,
WCAP99-0505,TP,
WUTP99-0501,TP,
EPA01-237,TP,
WCAP99-0605,TP,
WUTP99-0514,TP,
WNVP99-0617,TP,
WCAP99-1055,TP,
WUTP02-R002,TP,
EPA01-171,TP,
WCAP99-R011,TP,
WCOP99-0578,TP,
EPA01-531,TP,
WWYP99-0613,TP,
WCAP99-R037,TP,
WWYP99-0713,TP,
WWYP99-0707,TP,
526CE0323,TP,
WCAP99-1005,TP,
WCAP99-1079,TP,
WCAP99-R062,TP,
WCAP99-1066,TP,
EPA01-530,TP,
526PSCBBL,TP,
EPA01-529,TP,
WCAP99-0506,TP,
WCAP99-0598,TP,
WCAP03-R123,TP,
EPA01-528,TP,
UT16163,TP,
WCAP99-R052,TP,
526CE0317,TP,
WCAP99-1067,TP,
WCAP99-0604,TP,
EPA01-535,TP,
WUTP02-R014,TP,
WCAP99-0592,TP,
WCAP99-R092,TP,
EPA01-115,TP,
EPA01-533,TP,
EPA01-114,TP,
EPA01-118,TP,
EPA01-116,TP,
WCAP99-0811,TP,
WNVP99-0680,TP,
WCAP99-0583,TP,
WNVP99-0514,TP,
EPA01-416,TP,
WNVP99-0561,TP,
EPA01-415,TP,
WCAP99-R029,TP,
EPA01-117,TP,
WCAP99-R026,TP,
WCAP99-0833,TP,
WNVP99-0668,TP,
EPA01-414,TP,
WCAP99-0613,TP,
NV84955,TP,
EPA01-S216,TP,
EPA01-417,TP,
EPA01-S443,TP,
WNVP99-0615,TP,
WCAP99-0845,TP,
WIDP99-0768,TP,
EPA01-S12_1,TP,
EPA01-158,TP,
WORP99-0522,TP,
EPA01-159,TP,
EPA01-0161,TP,
2002STWFV008,TP,
EPA01-540,TP,
EPA01-418,TP,
WWYP99-0515,TP,
EPA01-155,TP,
WWYP99-0614,TP,
EPA01-S419,TP,
EPA01-541,TP,
EPA01-S10,TP,
EPA01-419,TP,
EPA01-420,TP,
EPA01-157,TP,
EPA01-543,TP,
EPA01-542,TP,
EPA01-536,TP,
EPA01-165,TP,
EPA01-538,TP,
EPA01-S24,TP,
EPA01-S209,TP,
ORSE04-R009,TP,
EPA01-154,TP,
WWYP99-0610,TP,
EPA01-156,TP,
ORSE04-R010,TP,
EPA01-S23,TP,
ORSE04-R011,TP,
EPA01-0537,TP,
WORP99-0957,TP,
EPA01-S8,TP,
EPA01-S9,TP,
1997SPOCA004,TP,
WWYP99-0669,TP,
1993SBOIA049,TP,
WORP99-1019,TP,
EPA01-161,TP,
EPA01-0159,TP,
WIDP99-0727,TP,
EPA01-164,TP,
EPA01-S455,TP,
EPA01-S219,TP,
EPA01-S823_3,TP,
WWYP99-0651,TP,
WWYP99-0656,TP,
ORSE04-R003,TP,
EPA01-545,TP,
EPA01-153,TP,
EPA01-0556,TP,
EPA01-133,TP,
EPA01-546,TP,
WIDP99-0524,TP,
EPA01-S222,TP,
EPA01-S221,TP,
WORP99-0503,TP,
EPA01-0555,TP,
EPA01-135,TP,
EPA01-132,TP,
WIDP99-0615,TP,
WIDP99-0508,TP,
EPA01-S232,TP,
EPA01-S485,TP,
EPAR8-A6,TP,
EPA01-136,TP,
EPA01-134,TP,
WWYP99-0717,TP,
EPAR8-A7,TP,
EPA01-131,TP,
EPA01-S32,TP,
WWYP99-0585,TP,
EPA01-S33,TP,
WORP99-0821,TP,
EPA01-S234,TP,
EPA01-S233,TP,
USGS13120500,TP,
WIDP99-0502,TP,
EPAR8-01,TP,
EPAR8-05,TP,
EPA01-S237,TP,
EPA01-524,TP,
WYO-0032,TP,
EPA01-547,TP,
WWYP99-0600,TP,
EPA01-552,TP,
WIDP99-0697,TP,
WORP99-0677,TP,
EPA01-548,TP,
EPAR8-06,TP,
EPAR8-A4,TP,
EPA01-S203,TP,
EPA01-137,TP,
EPA01-518,TP,
EPA01-S204,TP,
EPAR8-04,TP,
EPA01-143,TP,
EPAR8-A3,TP,
EPA01-517,TP,
EPA01-519,TP,
EPAR8-A2,TP,
WORP99-0710,TP,
EPA01-129,TP,
EPA01-525,TP,
EPAR8-02,TP,
WORP99-1016,TP,
YNP-0039,TP,
EPA01-551,TP,
WWYP99-0537,TP,
EPA01-526,TP,
EPA01-127,TP,
WWYP99-0553,TP,
EPA01-141,TP,
WORP99-0780,TP,
EPA01-162,TP,
EPA01-S240,TP,
WIDP99-0520,TP,
EPA01-123,TP,
EPA01-549,TP,
EPA01-521,TP,
WWYP99-0582,TP,
EPA01-138,TP,
EPA01-128,TP,
EPA01-520,TP,
USGS06298000,TP,
WORP99-0657,TP,
EPA01-550,TP,
EPA01-S205,TP,
WORP99-0787,TP,
YNP-0073,TP,
WORP99-0877,TP,
WORP99-0564,TP,
WORP99-0691,TP,
WORP99-0864,TP,
EPA01-437,TP,
EPA01-428,TP,
WMTP99-R035,TP,
USGS06191500,TP,
EPA01-126,TP,
EPA01-125,TP,
EPA01-429,TP,
EPA01-S496,TP,
EPA01-0124,TP,
EPA01-124,TP,
EPA01-S38,TP,
WMTP99-0507,TP,
WORP99-0830,TP,
EPA01-S39,TP,
WORP99-0879,TP,
WORP99-0928,TP,
EPA01-436,TP,
EPA01-139,TP,
EPA01-431,TP,
EPA01-0432,TP,
WMTP99-0715,TP,
EPA01-438,TP,
EPA01-439,TP,
EPA01-430,TP,
EPA01-443,TP,
WIDP99-0556,TP,
EPA01-435,TP,
WIDP99-0514,TP,
WMTP99-0839,TP,
EPA01-442,TP,
EPA01-454,TP,
WIDP99-0516,TP,
EPA01-S463,TP,
EPA01-152,TP,
EPA01-S457,TP,
WMTP99-0803,TP,
EPA01-S462-3,TP,
WMTP99-0517,TP,
WMTP99-R015,TP,
EPA01-151,TP,
EPA01-S30,TP,
EPA01-S774,TP,
WMTP99-0633,TP,
EPA01-0448,TP,
WWAP99-0676,TP,
WMTP99-0523,TP,
USGS12508480,TP,
WWAP04-R001,TP,
EPA01-149,TP,
EPA01-447,TP,
WMTP99-0609,TP,
WMTP99-R011,TP,
USGS12506000,TP,
WWAP99-0521,TP,
EPA01-S224,TP,
WWAP04-R041,TP,
EPA01-434,TP,
WIDP99-0501,TP,
WIDP99-0607,TP,
WIDP99-0599,TP,
WMTP99-0716,TP,
WMTP99-0705,TP,
WWAP04-R043,TP,
WIDP99-0503,TP,
WWAP99-0677,TP,
WWAP99-0642,TP,
WMTP99-R027,TP,
WMTP99-0707,TP,
SHB-0395,TP,
MT224909,TP,
MT222052,TP,
EPA01-427,TP,
EPA01-S245,TP,
EPA01-144,TP,
EPA01-148,TP,
USGS12413875,TP,
EPA01-S503,TP,
WMTP99-0838,TP,
WIDP99-0774,TP,
WIDP99-0729,TP,
WMTP99-0837,TP,
WWAP04-R048,TP,
WWAP99-0770,TP,
USGS472510115360800,TP,
WWAP99-0776,TP,
WWAP99-0538,TP,
WWAP99-0541,TP,
USGS12413000,TP,
WWAP99-0633,TP,
WWAP99-0733,TP,
WWAP99-0768,TP,
EPA01-S40,TP,
WWAP99-0546,TP,
WWAP99-0534,TP,
EPA01-S42,TP,
WWAP04-R021,TP,
WWAP99-0716,TP,
WWAP99-0697,TP,
WWAP99-0632,TP,
USGS12411000,TP,
EPA01-449,TP,
WWAP99-0532,TP,
EPA01-453,TP,
WWAP99-0527,TP,
WWAP99-0540,TP,
WWAP04-R264,TP,
WWAP99-0764,TP,
WWAP99-0701,TP,
WMTP04-R006,TP,
EPA01-145,TP,
WWAP99-0772,TP,
WWAP99-0611,TP,
WWAP99-0537,TP,
EPA01-0421,TP,
EPA01-421,TP,
WWAP99-0736,TP,
WMTP99-R002,TP,
WWAP99-0529,TP,
WWAP99-0622,TP,
WWAP99-0735,TP,
WWAP99-0705,TP,
SHB-0315,TP,
WWAP99-0713,TP,
WWAP99-0704,TP,
EPA01-0450,TP,
WMTP99-R019,TP,
EPA01-S507,TP,
EPA01-S504-4,TP,
WMTP99-0719,TP,
EPA01-S509,TP,
EPA01-0452,TP,
EPA01-452,TP,
WIDP99-0614,TP,
WMTP99-0515,TP,
EPA01-0147,TP,
WMTP99-0600,TP,
EPA01-146,TP,
EPA01-451,TP,
EPA01-147,TP,
ORDEQ23832,TP,
ORDEQ23830,TP,
ORDEQ12533,TP,
ORDEQ11850,TP,
ORDEQ21847,TP,
ORDEQ21799,TP,
ORDEQ21848,TP,
ORDEQ21814,TP,
ORDEQ25290,TP,
ORDEQ21842,TP,
ORDEQ26834,TP,
ORDEQ23838,TP,
ORDEQ26828,TP,
ORDEQ23833,TP,
ORDEQ11845,TP,
ORDEQ21831,TP,
ORDEQ23840,TP,
ORDEQ25783,TP,
ORDEQ25324,TP,
USGS441549123232503,TP,
USGS14203750,TP,
USGS12056500,TP,
ORDEQ29028,TP,
ORDEQ29034,TP,
epa03-119,TP,
epa03-117,TP,
ORDEQ26866,TP,
ORDEQ21819,TP,
ORDEQ13244,TP,
ORDEQ21846,TP,
ORDEQ23924,TP,
ORDEQ23900,TP,
ORDEQ25784,TP,
ORDEQ29031,TP,
ORDEQ25351,TP,
ORDEQ23918,TP,
ORDEQ26861,TP,
ORDEQ26854,TP,
ORDEQ23899,TP,
ORDEQ23847,TP,
ORDEQ23849,TP,
ORDEQ23921,TP,
ORDEQ25273,TP,
ORDEQ24453,TP,
ORDEQ23926,TP,
ORDEQ25285,TP,
ORDEQ21855,TP,
ORDEQ23912,TP,
ORDEQ26852,TP,
ORDEQ23867,TP,
ORDEQ23903,TP,
ORDEQ23856,TP,
ORDEQ25284,TP,
ORDEQ23925,TP,
USGS11367808,TP,
ORDEQ21884,TP,
ORDEQ21868,TP,
ORDEQ22946,TP,
509CE0305,TP,
USGS11383500,TP,
ORDEQ23911,TP,
ORDEQ26791,TP,
526CE0565,TP,
ORDEQ13231,TP,
USGS12117695,TP,
ORDEQ21853,TP,
ORDEQ23901,TP,
ORDEQ21865,TP,
USGS12117000,TP,
ORDEQ24454,TP,
ORDEQ21876,TP,
USGS401116121315201,TP,
USGS12178400,TP,
USGS12177450,TP,
518CE0047,TP,
Lit.Truck.perazzo,TP,
Pole,TP,
General,TP,
Truck.forest,TP,
11124500,TP,
USGS373901119530701,TP,
Spratt,TP,
Wolf,TP,
USGS11266500,TP,
USGS374421119355601,TP,
USGS374435119335301,TP,
USGS374442119330201,TP,
10296000,TP,
ORDEQ23034,TP,
ORDEQ12268,TP,
ORDEQ24047,TP,
USGS465637116381400,TP,
USGS473925115530200,TP,
epa03-147,TP,
epa03-150,TP,
USGS472304115235900,TP,
epa03-154,TP,
USGS12354000,TP,
USGS13091995,TP,
USGS13147900,TP,
USGS410522111541201,TP,
epa03-167,TP,
USGS404751111423501,TP,
epa03-2030,TP,
epa03-133,TP,
epa03-108,TP,
epa03-109,TP,
epa03-107,TP,
epa03-2026,TP,
epa03-144,TP,
epa03-162,TP,
USGS13019438,TP,
epa03-164,TP,
epa03-2003,TP,
epa03-2048,TP,
ORDEQ26805,TP,
ORDEQ26806,TP,
USGS10011500,EC12,
9403000,EC12,
USGS12508480,EC12,
USGS11264500,EC12,
11482500,EC12,
11141280,EC12,
11476600,EC12,
11143000,EC12,
11292500,EC12,
11481500,EC12,
9480000,EC12,
11468500,EC12,
USGS06298000,EC12,
11213500,EC12,
USGS10128500,EC12,
USGS12413000,EC12,
10255810,EC12,
USGS12506000,EC12,
10249900,EC12,
USGS10172200,EC12,
USGS13019438,EC12,
USGS12508500,EC12,
10343500,EC12,
USGS13047500,EC12,
ORDEQ11845,EC12,
BWPEE003.51,EC12,
CO8114,EC12,
CGRYA000.05,EC12,
BWCNG006.59,EC12,
9508300,EC12,
BWBRO042.16,EC12,
USGS13010065,EC12,
UGMRW011.38,EC12,
USGS14203750,EC12,
SRD4E005.86,EC12,
USGS13023700,EC12,
USGS13044550,EC12,
UGPIG002.47,EC12,
11124500,EC12,
USGS13054300,EC12,
USGS13135350,EC12,
BWFRA002.33,EC12,
USGS13022970,EC12,
UGEAG040.33,EC12,
LCLIL002.16,EC12,
CO069M,EC12,
CO038M,EC12,
LCPAD001.30,EC12,
USGS441549123232503,EC12,
CO067M,EC12,
CO006M,EC12,
CO03RS,EC12,
SPGRA007.71,EC12,
UGCOL003.48,EC12,
UGLAN000.60,EC12,
CGNCA028.70,EC12,
CO044M,EC12,
CO063M,EC12,
CO001M,EC12,
CO033M,EC12,
CO066M,EC12,
CO02RS,EC12,
CO051M,EC12,
USGS374442119330201,EC12,
USGS374435119335301,EC12,
VRPIE000.29,EC12,
USGS465637116381400,EC12,
CO015M,EC12,
CO007M,EC12,
SREFB008.27,EC12,
CO045M,EC12,
VREVR031.25,EC12,
USGS373901119530701,EC12,
SPCRC013.37,EC12,
VRELL009.02,EC12,
VREVR051.15,EC12,
CO116M,EC12,
SRCRS006.19,EC12,
CO153M,EC12,
SPRUC008.21,EC12,
CO157M,EC12,
CO122M,EC12,
CO142M,EC12,
CO159M,EC12,
CO174M,EC12,
CO10238,EC12,
CO158M,EC12,
CO133M,EC12,
CO102M,EC12,
CO125M,EC12,
CO113M,EC12,
10296000,EC12,
VRWBV006.54,EC12,
USGS374421119355601,EC12,
USGS11266500,EC12,
USGS13120500,EC12,
SRREY001.14,EC12,
ORDEQ12533,EC12,
USGS11384004,EC12,
USGS11383500,EC12,
USGS13116500,EC12,
USGS11367808,EC12,
USGS12117695,EC12,
LCBRB006.74,EC12,
USGS14200400,EC12,
USGS400516121350401,EC12,
USGS12117000,EC12,
USGS12177450,EC12,
SRFSH006.38,EC12,
USGS12178400,EC12,
ORDEQ12268,EC12,
USGS12056500,EC12,
CO12961,EC12,
CGTAP000.57,EC12,
USGS401116121315201,EC12,
SPHSC010.67,EC12,
USGS394344121420901,EC12,
ORDEQ13231,EC12,
PNW-213,EC12,
SPMLC012.43,EC12,
UGETK011.80,EC12,
PNW-016,EC12,
PNW-014,EC12,
PNW-013,EC12,
PNW-227,EC12,
SRSNK001.96,EC12,
SRWFB015.22,EC12,
PNW-012B,EC12,
MGNWR054.26,EC12,
SRNBE000.86,EC12,
PNW-017,EC12,
PNW-211,EC12,
UGSCV002.80,EC12,
LCWLR001.23,EC12,
PNW-018,EC12,
PNW-043,EC12,
LCSLR001.42,EC12,
CR0457,EC12,
PNW-226,EC12,
VRSYH000.25,EC12,
VRWOK000.82,EC12,
MGLAS004.52,EC12,
CR0251,EC12,
YP0608,EC12,
SPARA017.25,EC12,
ORDEQ21865,EC12,
ORDEQ21848,EC12,
ORDEQ21847,EC12,
ORDEQ21846,EC12,
ORDEQ21819,EC12,
ORDEQ21876,EC12,
ORDEQ21853,EC12,
ORDEQ21884,EC12,
ORDEQ21868,EC12,
ORDEQ11850,EC12,
ORDEQ13244,EC12,
ORDEQ21831,EC12,
ORDEQ21855,EC12,
ORDEQ21842,EC12,
PNW-1002,EC12,
PNW-801,EC12,
PNW-902,EC12,
PNW-802,EC12,
PNW-426,EC12,
Forestdale,EC12,
USGS404751111423501,EC12,
PNW-1001,EC12,
PNW-517,EC12,
PNW-1003,EC12,
PNW-440,EC12,
29RGalli045.1,EC12,
WCarson.faith,EC12,
PNW-701A,EC12,
Mill,EC12,
USGS12413118,EC12,
Willow,EC12,
Convict,EC12,
ORDEQ23034,EC12,
Deadman,EC12,
Owens.spring,EC12,
WCarson.blm,EC12,
USGS12411000,EC12,
ORDEQ24062,EC12,
ES-Ref-001,EC12,
ES-Ref-024,EC12,
ES-Ref-018,EC12,
ORDEQ23926,EC12,
ES-Ref-022,EC12,
ORDEQ24058,EC12,
ORDEQ23911,EC12,
ORDEQ24047,EC12,
ES-Ref-028,EC12,
ES-Ref-027,EC12,
ES-Ref-008,EC12,
ES-Ref-023,EC12,
ORDEQ23847,EC12,
ORDEQ23925,EC12,
ORDEQ24453,EC12,
ORDEQ23838,EC12,
ORDEQ23899,EC12,
ES-Ref-006,EC12,
ES-Ref-030,EC12,
ORDEQ24044,EC12,
ORDEQ22946,EC12,
ORDEQ23867,EC12,
ORDEQ23903,EC12,
ES-Ref-025,EC12,
ORDEQ23918,EC12,
ES-Ref-029,EC12,
ES-Ref-026,EC12,
ORDEQ23901,EC12,
ORDEQ23924,EC12,
ORDEQ24454,EC12,
ORDEQ23900,EC12,
ES-Ref-002,EC12,
ES-Ref-003,EC12,
ORDEQ23833,EC12,
ORDEQ23830,EC12,
WCOP99-0503,EC12,
ORDEQ23856,EC12,
WIDP99-0503,EC12,
WIDP99-0524,EC12,
WIDP99-0508,EC12,
R5BIO-117,EC12,
R5BIO-131,EC12,
WCOP99-0502,EC12,
R5BIO-403,EC12,
R5BIO-152,EC12,
ORDEQ23832,EC12,
R5BIO-431,EC12,
R5BIO-420,EC12,
R5BIO-210,EC12,
R5BIO-201,EC12,
WCAP99-0550,EC12,
ES-Ref-036,EC12,
WCOP99-0505,EC12,
R5BIO-129,EC12,
USGS410522111541201,EC12,
R5BIO-419,EC12,
R5BIO-207,EC12,
R5BIO-405,EC12,
R5BIO-114,EC12,
WWAP99-0521,EC12,
WCAP99-0592,EC12,
R5BIO-109,EC12,
ES-Ref-039,EC12,
R5BIO-151,EC12,
ES-Ref-035,EC12,
R5BIO-243,EC12,
Pole,EC12,
R5BIO-314,EC12,
WCAP99-0604,EC12,
R5BIO-158,EC12,
WAZP99-0569,EC12,
R5BIO-240,EC12,
R5BIO-119,EC12,
ES-Ref-038,EC12,
R5BIO-128,EC12,
R5BIO-326,EC12,
ES-Ref-033,EC12,
WIDP99-0520,EC12,
WORP99-0503,EC12,
R5BIO-404,EC12,
R5BIO-137,EC12,
R5BIO-415,EC12,
R5BIO-150,EC12,
R5BIO-125,EC12,
R5BIO-204,EC12,
R5BIO-321,EC12,
R5BIO-309,EC12,
WCOP99-0518,EC12,
ES-Ref-037,EC12,
WMTP99-0515,EC12,
R5BIO-216,EC12,
Spratt,EC12,
WCAP99-0539,EC12,
R5BIO-203,EC12,
R5BIO-138,EC12,
R5BIO-206,EC12,
R5BIO-241,EC12,
R5BIO-324,EC12,
R5BIO-135,EC12,
R5BIO-112,EC12,
R5BIO-121,EC12,
WIDP99-0501,EC12,
R5BIO-144,EC12,
R5BIO-116,EC12,
General,EC12,
R5BIO-213,EC12,
WIDP99-0516,EC12,
R5BIO-308,EC12,
WAZP99-0598,EC12,
R5BIO-153,EC12,
R5BIO-318,EC12,
R5BIO-140,EC12,
ES-Ref-032,EC12,
R5BIO-107,EC12,
R5BIO-313,EC12,
WORP99-0522,EC12,
WIDP99-0514,EC12,
R5BIO-115,EC12,
R5BIO-227,EC12,
R5BIO-214,EC12,
R5BIO-320,EC12,
R5BIO-426,EC12,
R5BIO-130,EC12,
R5BIO-147,EC12,
ORDEQ23840,EC12,
ES-Ref-040,EC12,
ES-Ref-034,EC12,
WUTP99-0521,EC12,
R5BIO-411,EC12,
R5BIO-432,EC12,
R5BIO-433,EC12,
WAZP99-0551,EC12,
R5BIO-323,EC12,
R5BIO-136,EC12,
R5BIO-430,EC12,
R5BIO-205,EC12,
Truck.forest,EC12,
WCAP99-0552,EC12,
R5BIO-416,EC12,
R5BIO-202,EC12,
WNVP99-0514,EC12,
R5BIO-124,EC12,
WIDP99-0502,EC12,
R5BIO-428,EC12,
R5BIO-223,EC12,
R5BIO-423,EC12,
R5BIO-133,EC12,
R5BIO-139,EC12,
R5BIO-218,EC12,
R5BIO-217,EC12,
R5BIO-105,EC12,
WCAP99-0613,EC12,
WUTP99-0501,EC12,
R5BIO-209,EC12,
R5BIO-429,EC12,
R5BIO-110,EC12,
USGS472510115360800,EC12,
ORDEQ23912,EC12,
